pracownik_id,imię,nazwisko,email,stanowisko,date_zatrudnienia
1,Kaja,Wojaczek,jędrzej.filak@example.com,Specjalista ds. finansów,2020-09-16
2,Angelika,Stypka,ernest.nieborak@example.com,Specjalista ds. sprzedaży,2023-05-26
3,Tadeusz,Czerniakiewicz,alan.chatys@example.com,Przedstawiciel handlowy,2023-08-25
4,Tomasz,Nowotny,jan.obst@example.com,Przedstawiciel handlowy,2021-08-02
5,Ksawery,Grupa,bruno.jałowiec@example.com,Przedstawiciel handlowy,2024-06-03
6,Ewa,Liedtke,aniela.wilusz@example.com,Specjalista IT,2020-03-17
7,Adrian,Młotek,roksana.ryznar@example.com,Specjalista ds. logistyki,2020-08-01
8,Eliza,Lato,elżbieta.wojtiuk@example.com,Specjalista ds. finansów,2024-01-17
9,Eliza,Kobryń,borys.kielczyk@example.com,Specjalista ds. sprzedaży,2023-06-16
10,Julian,Flaga,dorota.lizoń@example.com,Specjalista ds. finansów,2024-09-10
11,Adrianna,Szara,nikodem.łuszczak@example.com,Specjalista ds. finansów,2023-04-21
12,Andrzej,Gleba,janina.cygal@example.com,Specjalista IT,2022-10-22
13,Robert,Piejko,franciszek.wiertel@example.com,Specjalista IT,2023-10-20
14,Iwo,Nocek,krzysztof.przystupa@example.com,Przedstawiciel handlowy,2021-11-22
15,Igor,Palak,cezary.skupin@example.com,Specjalista ds. marketingu,2021-10-08
16,Maciej,Brzęk,fabian.tyka@example.com,Inżynier,2023-01-31
17,Gustaw,Łabno,leonard.antoń@example.com,Kierownik projektów,2021-05-09
18,Aurelia,Gemza,adrianna.zagozda@example.com,Specjalista ds. sprzedaży,2022-01-07
19,Róża,Hojka,leon.tondera@example.com,Specjalista IT,2022-08-13
20,Rafał,Zdonek,jan.mak@example.com,Kierownik projektów,2024-08-25
21,Tadeusz,Ofiara,robert.zbiciak@example.com,Asystentka,2021-12-16
22,Alex,Fijoł,fabian.pastuszko@example.com,Specjalista IT,2020-07-13
23,Julianna,Krysta,marcin.latuszek@example.com,Asystentka,2022-07-29
24,Olga,Arendarczyk,karina.cudzich@example.com,Przedstawiciel handlowy,2023-04-28
25,Tomasz,Mokwa,bianka.pik@example.com,Specjalista ds. sprzedaży,2020-12-04
26,Mieszko,Berek,dariusz.dycha@example.com,Przedstawiciel handlowy,2024-12-02
27,Grzegorz,Misiuk,daniel.tondera@example.com,Kierownik projektów,2020-05-15
28,Karina,Cimoch,elżbieta.hubert@example.com,Specjalista ds. marketingu,2023-01-21
29,Krystyna,Siara,rafał.peszko@example.com,Specjalista ds. marketingu,2023-07-21
